Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
48,2,2,233.4,5,7,7.78,0,2912,0,2,1,0,121
73,8,1,952.76,0,8,31.76,1,2952,0,2,0,2,0
67,5,2,493.16,4,8,16.44,1,1535,0,3,0,3,26
52,5,2,518.97,3,8,17.3,0,2950,1,2,0,3,8
53,7,0,137.92,6,7,4.6,2,2773,0,2,1,1,221
17,8,0,617.52,0,8,20.58,0,4926,0,2,1,1,56
59,8,0,250.75,1,8,8.36,1,6423,0,2,1,0,132
71,3,2,618.25,1,7,20.61,0,3472,0,2,1,0,177
50,5,2,502.68,6,8,16.76,2,833,0,3,1,1,142
52,0,1,299.76,0,8,9.99,1,5617,1,2,1,3,250
66,6,1,956.57,0,8,31.89,2,5606,1,5,1,1,317
39,2,2,133.44,2,7,4.45,1,3469,0,3,1,0,331
70,4,1,548.27,2,8,18.28,0,3190,0,3,1,3,113
29,0,0,742.58,2,9,24.75,3,2728,0,2,1,3,140
20,6,2,211.12,5,8,7.04,2,2679,1,3,1,1,190
55,1,1,157.36,6,6,5.25,2,3653,1,3,1,2,199
21,7,0,652.01,0,8,21.73,1,1985,0,2,1,3,65
56,3,0,226.93,2,9,7.56,2,3262,0,1,1,1,294
72,2,0,245.14,2,7,8.17,0,4906,0,2,1,1,86
77,5,1,372.34,6,7,12.41,1,1539,0,3,1,1,30
80,4,2,32.53,6,6,1.08,3,3667,0,4,1,1,252
21,9,0,241.81,4,8,8.06,1,5268,0,2,1,0,72
75,9,2,204.94,5,6,6.83,2,3356,1,2,1,1,263
20,9,0,531.16,3,8,17.71,2,6693,0,3,1,1,350
63,3,0,553.59,0,8,18.45,2,2721,0,3,1,3,117
45,6,1,919.25,2,7,30.64,2,6002,0,4,1,3,284
77,7,2,583.26,0,6,19.44,3,1916,1,4,1,1,212
79,3,2,484.22,5,8,16.14,0,6180,0,1,0,3,23
54,9,1,43.87,1,6,1.46,0,9165,0,4,1,1,254
47,8,1,461.18,5,6,15.37,2,6115,1,1,1,1,323
47,3,2,567.94,6,8,18.93,0,4000,1,3,1,2,220
17,5,0,186.84,3,6,6.23,1,2405,1,3,1,3,282
50,4,1,389.07,1,7,12.97,1,2844,1,4,1,0,65
23,8,1,903.2,5,8,30.11,1,4325,0,5,1,0,79
50,4,2,63.85,4,6,2.13,2,3397,1,2,1,1,190
42,0,2,565.47,4,6,18.85,0,5891,0,2,0,1,15
26,0,0,764.72,4,7,25.49,1,2943,0,1,1,2,313
47,0,2,740.52,6,7,24.68,0,6914,1,4,1,2,306
30,1,2,326.98,1,8,10.9,0,1433,1,1,1,0,263
16,0,1,187.22,1,7,6.24,1,2763,1,2,1,3,179
42,7,0,895.02,0,7,29.83,2,1649,0,2,1,3,333
64,9,2,147.11,0,8,4.9,1,6622,0,3,1,0,141
49,2,2,995.48,5,6,33.18,2,4928,1,4,1,2,35
56,8,1,830.38,6,9,27.68,0,3282,0,3,1,1,83
25,7,0,342.4,4,7,11.41,2,2587,0,3,0,3,24
23,2,1,372.4,2,8,12.41,1,2814,0,1,1,3,149
78,1,0,83.55,0,8,2.78,3,2768,0,4,1,2,130
28,7,0,865.76,3,8,28.86,0,2435,1,4,1,2,186
71,5,1,347.45,5,9,11.58,2,1883,0,3,1,2,261
62,7,1,502.13,6,9,16.74,2,4142,0,1,1,0,331
51,0,0,450.97,4,6,15.03,2,3999,1,1,1,1,222
14,3,1,155.56,6,5,5.19,1,6704,0,4,1,2,72
31,6,0,725.16,4,7,24.17,1,4471,0,2,0,0,11
25,5,0,683.55,4,6,22.78,1,2083,0,2,1,1,204
60,8,2,682.42,0,9,22.75,2,4017,1,3,1,3,303
46,3,0,620.03,2,8,20.67,0,6042,1,1,1,0,195
35,4,2,260.18,4,8,8.67,3,2677,1,1,1,0,88
71,9,1,6.05,2,7,0.2,1,7174,1,2,1,0,45
62,6,2,499.41,6,7,16.65,2,2627,0,3,1,3,167
42,9,1,154.87,3,6,5.16,3,5598,0,2,1,1,174
34,9,1,74.85,1,7,2.49,2,4342,1,2,1,1,73
59,7,0,689.62,1,8,22.99,1,1326,0,3,1,3,170
53,3,1,741.21,3,7,24.71,3,4235,0,2,1,1,291
27,1,0,98.35,4,9,3.28,1,3214,0,1,1,0,308
67,6,0,55.81,1,6,1.86,2,4658,0,5,1,1,266
22,7,1,646.15,4,7,21.54,3,3256,0,5,0,3,11
72,1,1,518.3,6,9,17.28,2,2375,0,4,1,2,332
60,8,1,79.8,0,6,2.66,1,1604,1,3,1,1,111
48,4,0,398.77,6,6,13.29,2,3152,0,2,0,1,22
55,8,0,177.95,4,6,5.93,2,5614,1,4,1,1,153
25,2,2,780.71,0,6,26.02,2,6310,1,3,1,3,333
54,2,2,627.17,2,8,20.91,3,6366,0,5,1,1,196
66,2,0,147.2,3,7,4.91,1,2259,0,4,0,0,20
76,1,0,664.63,0,8,22.15,1,2464,1,3,1,3,118
33,1,1,608.73,4,9,20.29,2,1818,1,2,0,2,19
54,3,0,488.3,1,8,16.28,2,4540,0,2,0,1,10
34,4,1,860.59,0,8,28.69,1,3906,1,2,1,2,175
22,4,0,616.36,1,10,20.55,1,3294,0,3,1,2,214
15,6,0,252.75,2,7,8.43,3,1197,1,1,1,1,281
63,6,0,706.86,0,8,23.56,3,6258,0,1,1,3,144
65,1,2,198.63,2,8,6.62,1,3209,0,1,1,0,93
37,9,2,690.86,4,5,23.03,2,1810,1,3,0,2,18
30,7,2,233.96,5,8,7.8,2,2053,1,3,1,1,56
48,2,1,141.85,6,6,4.73,0,3222,0,4,1,2,217
71,4,1,76.31,2,6,2.54,0,2043,1,3,1,1,236
44,3,0,756.38,5,9,25.21,3,4995,0,3,1,1,203
67,4,0,766.52,3,9,25.55,1,2580,1,2,1,0,198
62,0,1,454.52,2,7,15.15,1,2145,1,3,1,2,164
44,4,2,750.45,2,8,25.02,2,3923,0,4,0,2,10
67,6,2,718.32,2,6,23.94,1,4312,1,5,1,0,171
56,7,0,62.09,0,7,2.07,2,1744,1,5,1,1,37
44,7,2,873.39,2,6,29.11,0,1547,1,3,1,0,242
34,7,0,699.49,6,7,23.32,1,2075,1,1,1,0,351
20,2,0,463.38,0,7,15.45,2,5456,1,4,1,0,346
66,4,0,801.71,3,7,26.72,2,4611,0,3,1,0,177
38,8,0,494.29,0,7,16.48,1,2727,0,3,1,3,361
62,3,2,980.04,5,7,32.67,1,2886,1,2,0,2,21
37,9,2,72.0,1,7,2.4,1,2803,1,3,1,3,137
48,2,0,11.03,5,9,0.37,2,4315,0,3,1,2,310
26,8,2,556.49,6,9,18.55,2,2530,0,1,1,0,116
65,2,0,129.55,5,9,4.32,2,4026,1,1,1,2,191
69,7,1,511.02,6,7,17.03,2,1692,1,2,0,1,6
39,4,2,293.97,2,8,9.8,1,4180,0,4,1,0,292
32,3,0,387.11,2,7,12.9,1,5401,1,3,1,1,319
19,0,0,607.47,2,7,20.25,0,5929,0,2,1,1,300
64,2,1,743.86,4,8,24.8,2,7389,0,3,1,3,202
40,7,1,107.5,4,8,3.58,0,2132,1,2,1,0,116
21,2,0,139.47,3,7,4.65,0,2395,1,2,1,0,72
19,6,0,441.31,6,7,14.71,2,4099,0,5,1,3,274
63,0,0,200.98,5,6,6.7,1,4236,1,2,1,1,288
19,4,0,114.88,4,8,3.83,0,2461,0,2,1,0,155
71,4,0,636.26,5,8,21.21,1,3693,1,2,1,0,129
64,5,2,775.97,1,9,25.87,0,1924,0,3,1,0,83
25,1,0,792.2,0,6,26.41,0,3596,1,2,1,1,144
49,8,1,792.53,5,7,26.42,3,2938,0,2,1,1,236
71,0,2,170.62,5,6,5.69,2,4139,0,5,1,2,338
80,9,2,276.67,5,7,9.22,0,8006,1,1,0,2,25
75,8,1,518.87,4,8,17.3,1,2634,0,2,1,0,172
29,7,2,346.89,0,7,11.56,0,3287,1,1,1,2,295
50,7,1,761.99,4,6,25.4,1,1458,0,5,1,1,127
45,5,0,640.01,5,8,21.33,3,2846,0,2,1,3,282
79,3,2,353.41,0,7,11.78,0,2371,1,3,1,1,333
36,2,2,609.45,0,8,20.32,2,5826,0,4,1,1,333
49,0,1,732.67,6,9,24.42,1,4781,1,1,1,0,359
53,3,1,608.36,5,7,20.28,1,3252,0,1,1,2,310
38,7,1,295.36,2,6,9.85,1,3313,0,3,1,0,63
70,6,0,695.37,2,9,23.18,2,7012,1,3,1,2,53
77,4,1,112.37,0,6,3.75,1,2541,0,3,1,0,355
47,5,2,606.79,3,8,20.23,0,2735,0,3,1,1,315
57,2,0,599.97,5,6,20.0,3,5301,1,4,1,1,118
14,4,2,79.24,1,7,2.64,1,3928,0,4,1,1,364
14,3,2,55.07,4,7,1.84,2,2970,1,3,1,1,140
52,6,2,377.16,4,7,12.57,2,3241,0,4,1,0,169
19,1,2,335.78,5,7,11.19,1,2795,1,2,1,0,226
66,5,2,419.25,4,6,13.98,2,3119,1,2,0,0,17
28,8,1,108.48,2,6,3.62,2,5102,0,1,1,0,111
42,2,2,848.37,6,7,28.28,1,5388,0,1,1,1,273
54,5,0,647.91,3,7,21.6,0,1771,1,1,1,1,219
31,3,2,584.36,3,6,19.48,1,3307,0,1,1,1,90
46,6,1,843.74,4,7,28.12,1,3709,0,1,1,1,57
74,3,0,899.88,6,9,30.0,1,2919,0,2,1,1,269
20,7,1,369.48,4,7,12.32,2,4338,0,3,1,1,32
72,8,0,771.96,0,7,25.73,1,4312,0,3,1,3,214
18,5,2,394.03,6,6,13.13,1,1626,1,3,1,2,114
78,8,2,9.47,5,7,0.32,1,4980,0,3,1,2,109
31,9,0,483.91,5,7,16.13,2,4302,0,2,1,1,266
28,1,0,700.14,0,6,23.34,0,2849,1,1,1,1,33
53,7,2,726.33,4,8,24.21,1,2180,0,5,1,1,63
53,1,2,960.7,3,9,32.02,1,2829,0,1,1,1,250
19,2,0,52.49,6,6,1.75,3,5655,0,3,1,3,331
62,5,0,788.82,0,8,26.29,2,1416,0,4,1,1,91
22,4,0,965.0,6,8,32.17,1,1612,0,3,1,1,299
42,3,1,927.0,1,8,30.9,0,2232,1,3,1,0,62
42,9,0,559.41,0,7,18.65,0,5800,1,3,1,1,161
57,1,0,415.22,5,7,13.84,0,2410,0,3,1,0,359
48,8,1,309.23,2,7,10.31,2,4828,0,4,1,3,191
60,4,2,304.18,3,6,10.14,2,3073,0,3,1,0,238
78,7,0,860.16,1,10,28.67,2,1578,1,5,1,2,164
69,3,0,518.05,2,10,17.27,2,316,0,2,1,1,273
43,7,2,224.78,4,5,7.49,1,1990,1,4,1,0,302
59,5,0,850.3,1,9,28.34,1,2280,0,3,1,3,292
33,5,0,119.39,2,8,3.98,2,2102,0,4,1,1,34
35,6,2,986.78,2,10,32.89,2,3144,0,5,1,1,53
75,3,0,540.41,0,6,18.01,1,4267,0,2,1,1,81
24,8,1,864.11,2,8,28.8,1,1873,0,2,1,0,30
63,7,0,251.23,1,9,8.37,1,2557,1,4,1,1,52
67,4,2,701.79,1,8,23.39,0,3322,0,2,1,1,274
58,6,2,423.27,4,7,14.11,2,3180,1,1,1,1,123
27,6,2,196.67,1,7,6.56,0,4527,0,1,1,1,62
27,1,0,302.22,6,8,10.07,1,1793,1,2,1,0,147
31,1,0,551.93,6,6,18.4,2,3152,1,2,1,0,44
52,2,0,511.8,1,8,17.06,1,3380,0,1,1,0,162
56,8,2,922.42,4,8,30.75,2,2891,0,1,1,0,151
70,1,2,403.82,5,8,13.46,0,2021,0,1,1,0,252
30,2,0,435.69,0,7,14.52,2,5763,0,4,1,1,334
26,3,1,862.56,3,6,28.75,3,3439,0,2,1,1,293
25,7,1,295.65,3,8,9.85,2,2106,1,1,1,0,359
75,8,0,75.0,6,8,2.5,2,3070,1,2,1,2,108
49,6,2,246.13,0,5,8.2,0,2715,0,1,1,1,84
44,0,2,829.8,1,8,27.66,2,5039,1,3,1,0,317
32,5,2,73.02,4,7,2.43,0,1954,0,2,1,0,166
39,2,1,688.29,2,6,22.94,0,4711,0,4,1,2,249
45,2,1,226.55,1,6,7.55,1,3527,0,1,1,0,30
45,8,1,914.17,4,9,30.47,1,1925,0,1,1,1,33
64,7,2,525.3,4,8,17.51,2,3651,0,1,1,0,110
22,7,0,680.75,5,9,22.69,2,2253,0,4,1,1,198
17,4,1,498.81,1,6,16.63,2,4676,1,1,1,2,360
66,1,1,242.87,5,9,8.1,0,2380,1,2,1,1,254
80,6,2,463.01,1,8,15.43,1,4331,0,2,1,0,213
52,5,1,729.13,5,5,24.3,0,2063,1,3,1,0,134
32,2,0,46.68,2,7,1.56,0,4554,1,3,1,3,337
27,9,0,401.49,4,7,13.38,3,6686,0,2,1,1,151
68,5,2,389.02,2,7,12.97,2,2628,0,4,1,0,78
19,6,2,311.27,2,8,10.38,1,3827,0,4,1,1,90
71,1,0,465.57,0,8,15.52,0,2471,0,5,1,0,289
77,4,2,106.59,2,5,3.55,2,2111,0,3,1,1,116
72,1,0,601.11,1,8,20.04,1,2637,1,2,1,2,146
42,1,2,989.83,5,10,32.99,1,3395,1,3,1,1,126
34,5,1,7.03,5,6,0.23,1,1759,1,1,1,1,35
20,4,2,152.7,5,8,5.09,0,3440,0,1,1,0,305
31,4,0,555.55,0,7,18.52,1,3779,1,3,1,1,145
66,0,1,911.22,2,7,30.37,1,4560,0,5,1,1,168
13,5,0,364.61,0,6,12.15,2,3230,0,1,1,1,155
38,7,0,113.43,2,8,3.78,2,2217,0,2,1,3,40
74,7,2,205.94,3,7,6.86,1,1850,1,3,1,2,338
70,6,2,906.46,6,9,30.22,2,1738,0,1,1,0,329
18,8,2,188.02,3,8,6.27,2,2937,0,5,1,1,336
36,9,1,349.85,2,9,11.66,3,8263,0,4,1,1,115
71,3,0,921.87,4,9,30.73,1,4407,0,5,1,3,104
65,3,0,805.25,5,7,26.84,1,3510,1,2,0,0,24
51,5,1,922.35,4,10,30.74,3,1553,0,3,1,1,202
53,5,1,95.88,5,6,3.2,2,2182,0,3,1,3,231
15,2,0,470.91,1,7,15.7,2,2791,1,3,1,2,308
71,7,0,534.55,6,7,17.82,2,2800,0,1,1,1,40
48,4,2,825.93,4,8,27.53,2,3069,0,5,1,1,31
65,2,1,126.93,4,6,4.23,0,4626,0,1,1,1,148
47,4,1,576.19,5,8,19.21,0,4614,0,4,1,3,215
59,7,2,967.28,0,8,32.24,0,2219,0,2,1,1,38
23,3,1,911.65,1,6,30.39,0,5607,0,2,0,0,10
63,1,1,968.04,4,9,32.27,2,2327,0,3,1,3,313
48,0,2,689.6,0,9,22.99,2,4181,1,1,1,3,203
73,8,0,976.42,4,7,32.55,3,2360,1,2,1,1,265
51,5,0,390.34,1,6,13.01,1,1143,0,3,1,1,347
30,0,2,697.74,5,7,23.26,0,4790,1,3,1,1,91
26,1,0,590.52,0,8,19.68,2,2699,0,1,0,1,3
61,3,1,321.7,3,6,10.72,2,2497,0,5,1,3,289
50,4,0,569.63,5,9,18.99,1,2636,0,4,1,1,218
80,6,2,986.34,4,9,32.88,2,1658,1,2,1,0,114
32,6,1,196.49,0,7,6.55,1,4755,1,1,1,2,60
38,5,2,97.46,3,7,3.25,0,1625,1,3,1,2,78
53,3,1,333.06,6,7,11.1,3,4419,1,2,0,0,5
66,8,1,666.61,2,9,22.22,2,3926,1,2,1,0,286
45,8,1,28.64,2,9,0.95,1,3151,0,3,1,0,157
68,4,0,549.58,6,8,18.32,1,3084,0,4,1,2,279
54,0,0,705.96,4,6,23.53,1,3436,1,4,1,3,307
55,6,2,589.07,6,7,19.64,3,4312,0,4,1,1,215
33,8,0,562.55,1,6,18.75,1,3847,0,1,0,0,17
56,1,2,419.9,0,8,14.0,2,2932,0,5,1,0,63
55,2,0,846.53,3,6,28.22,1,5236,0,4,1,1,210
46,6,2,434.94,6,7,14.5,0,4163,1,1,1,2,269
43,3,2,379.68,2,8,12.66,0,3467,1,3,1,1,48
18,2,0,433.83,4,8,14.46,0,4380,1,2,1,0,108
80,5,2,822.16,4,8,27.41,0,2866,0,5,1,1,359
55,1,1,507.4,6,8,16.91,1,2022,1,4,1,2,305
15,9,2,344.03,5,7,11.47,0,3107,0,2,1,2,322
68,8,1,284.11,3,8,9.47,1,5053,0,1,1,0,114
38,1,1,453.81,4,9,15.13,1,1505,0,4,1,0,61
68,4,1,672.82,2,6,22.43,0,4307,0,2,1,0,274
55,5,0,454.91,6,8,15.16,3,2808,0,3,1,2,42
39,9,2,129.11,3,8,4.3,0,5671,1,2,1,1,227
32,2,1,977.6,2,9,32.59,0,2728,1,2,1,3,342
20,4,0,127.36,1,6,4.25,1,4683,1,4,1,2,251
62,7,2,262.77,1,6,8.76,3,1630,0,3,1,1,254
24,6,2,996.64,0,8,33.22,2,2397,0,2,1,1,73
49,2,2,778.73,5,7,25.96,2,6014,0,3,1,0,345
50,5,0,476.84,3,9,15.89,3,1955,1,1,0,3,19
45,7,1,879.23,5,8,29.31,2,1945,0,2,1,3,112
35,3,1,891.48,1,7,29.72,3,3702,1,3,0,2,2
58,7,0,123.79,3,7,4.13,2,2365,1,1,1,1,165
32,9,0,244.56,0,7,8.15,0,7367,1,2,1,1,221
69,0,0,52.51,5,8,1.75,2,5864,0,1,1,1,312
70,4,2,443.75,1,7,14.79,2,5774,1,3,1,1,195
60,3,0,561.34,5,9,18.71,1,3079,0,4,1,1,166
38,3,2,491.93,6,7,16.4,2,4158,1,2,1,0,65
69,7,0,993.43,2,8,33.11,2,1096,0,2,1,3,82
26,8,1,103.87,3,7,3.46,0,3595,0,5,1,2,139
15,6,0,154.79,4,7,5.16,0,3484,1,3,1,0,316
30,5,0,50.93,4,7,1.7,0,2412,0,1,1,0,60
54,2,1,601.65,4,8,20.06,1,3435,0,2,1,2,101
62,0,2,366.43,4,5,12.21,1,3870,0,3,1,1,362
26,1,2,667.07,0,8,22.24,0,2474,0,1,1,1,246
74,9,1,851.29,0,9,28.38,1,4189,0,1,1,1,36
43,0,2,742.78,3,9,24.76,1,1949,1,1,1,1,32
40,6,0,291.81,1,6,9.73,2,4293,1,3,1,1,324
18,4,2,166.61,4,6,5.55,1,3134,0,1,1,1,112
22,7,1,142.27,2,6,4.74,3,1725,1,5,1,1,273
44,1,2,19.29,1,7,0.64,2,3638,1,3,1,0,305
22,8,1,190.08,2,7,6.34,2,3490,0,3,1,2,311
31,7,0,409.06,2,6,13.64,2,2634,0,3,1,0,217
45,3,2,15.33,1,6,0.51,0,3915,0,3,0,1,9
39,6,1,712.14,4,7,23.74,2,4529,0,1,1,1,149
44,1,0,459.26,1,7,15.31,1,1797,1,3,1,1,341
64,6,0,960.36,1,7,32.01,0,3610,1,4,1,1,47
29,1,1,102.03,2,6,3.4,0,3200,0,1,1,1,159
63,7,0,527.85,3,7,17.6,1,2474,0,2,1,0,198
62,6,2,968.16,3,6,32.27,1,3991,1,4,1,1,260
45,9,1,506.39,0,6,16.88,1,4436,1,5,1,2,331
74,4,2,203.11,1,8,6.77,0,3926,1,3,1,0,89
71,9,0,354.13,2,8,11.8,1,1652,1,5,1,0,148
64,7,1,826.44,5,9,27.55,2,1812,0,3,1,0,355
46,0,1,214.88,5,8,7.16,2,2299,1,2,1,0,312
55,1,1,881.2,4,9,29.37,2,2316,0,1,1,1,196
62,9,2,583.96,3,6,19.47,3,6504,0,3,1,0,56
41,3,1,597.26,3,7,19.91,3,2733,1,3,1,0,196
27,1,1,469.03,3,8,15.63,0,2131,0,2,1,3,152
44,3,0,495.56,3,8,16.52,0,6189,0,5,1,1,328
41,1,1,716.55,2,7,23.88,2,3458,0,5,0,0,24
55,4,0,624.68,0,8,20.82,1,4357,1,3,1,1,311
52,9,2,283.21,5,7,9.44,1,4627,0,2,1,1,246
74,7,1,780.65,1,8,26.02,0,441,0,3,1,2,354
54,9,1,1.48,3,6,0.05,3,5743,0,5,1,1,265
69,6,0,440.29,0,8,14.68,1,3853,0,1,1,2,354
14,0,2,659.15,5,9,21.97,0,3718,0,2,1,1,335
30,4,0,681.64,5,8,22.72,0,2841,0,2,1,3,79
39,8,1,341.23,5,8,11.37,2,4239,0,2,1,2,181
78,5,0,847.03,0,7,28.23,2,1994,0,5,1,0,285
27,9,0,124.97,3,8,4.17,2,4639,1,4,1,1,212
64,3,2,878.7,0,7,29.29,2,4568,1,3,1,0,334
58,8,0,896.26,3,9,29.88,1,3324,0,3,1,1,49
25,2,1,394.29,2,8,13.14,0,6417,0,2,1,3,221
13,4,1,617.82,5,7,20.59,1,6005,1,2,1,2,148
18,4,1,837.54,1,8,27.92,0,3476,1,2,1,3,202
29,8,0,294.37,1,7,9.81,2,3823,0,4,1,1,87
51,0,1,915.64,1,6,30.52,0,2665,1,1,1,1,281
67,1,2,319.17,1,7,10.64,1,1114,1,4,1,2,314
61,7,0,366.84,1,8,12.23,3,2741,1,2,1,1,148
26,0,0,995.86,3,8,33.2,1,3584,1,5,1,1,157
38,9,2,425.95,6,6,14.2,1,4581,1,2,1,1,197
35,0,1,29.53,2,4,0.98,2,2717,0,3,1,3,306
79,4,1,949.59,3,9,31.65,2,4897,1,1,0,0,9
66,1,2,540.01,2,9,18.0,2,3222,0,2,1,1,313
78,0,2,264.37,2,8,8.81,2,4826,0,2,1,3,46
18,8,1,105.15,4,7,3.51,2,5136,0,2,1,1,340
52,4,1,940.58,3,8,31.35,2,2332,0,2,1,0,119
59,9,1,432.59,2,6,14.42,0,5974,1,2,1,0,332
64,0,0,265.29,6,7,8.84,1,4233,1,4,1,0,294
40,3,2,507.45,2,9,16.92,2,4507,1,1,1,1,320
66,6,2,958.75,1,7,31.96,3,2907,0,3,1,1,64
37,7,2,810.14,0,7,27.0,2,3712,1,1,1,1,339
45,1,0,932.57,1,8,31.09,1,1531,1,5,1,0,264
31,2,1,507.96,6,8,16.93,2,4293,0,3,1,1,82
26,6,0,116.8,4,5,3.89,0,4333,0,4,1,0,319
71,4,2,356.44,0,7,11.88,2,1983,0,3,1,0,77
46,4,0,564.59,6,9,18.82,1,6163,0,2,1,3,33
50,3,2,709.07,6,9,23.64,0,5040,0,1,1,3,123
53,4,1,878.21,4,8,29.27,1,2754,0,1,0,3,24
36,2,0,964.67,6,7,32.16,2,4799,0,5,1,1,328
55,1,0,438.3,6,7,14.61,2,2059,1,4,1,0,248
54,0,0,315.64,6,9,10.52,3,4463,1,1,1,0,73
45,7,2,388.21,5,8,12.94,2,2325,1,3,1,3,103
34,2,1,283.84,0,8,9.46,1,5002,1,1,1,0,268
19,2,1,200.33,3,7,6.68,0,2420,1,2,1,0,274
67,2,2,513.13,6,7,17.1,3,6159,0,3,1,1,60
40,2,1,688.93,1,7,22.96,0,5552,0,2,1,2,93
33,0,1,200.11,3,7,6.67,2,3649,1,2,1,0,199
79,8,2,248.7,2,6,8.29,1,3445,0,5,1,1,67
24,3,2,271.82,0,6,9.06,2,3947,1,3,1,3,47
16,9,1,609.21,4,7,20.31,2,5123,0,2,1,1,230
63,0,2,94.0,5,6,3.13,2,3512,1,4,1,2,348
27,0,1,47.48,5,9,1.58,2,7182,1,3,0,3,28
25,6,1,409.73,0,8,13.66,2,1651,0,3,0,1,8
34,9,2,175.71,2,7,5.86,0,5880,1,3,1,0,337
29,1,0,241.74,1,8,8.06,0,2957,0,2,0,3,11
29,7,1,829.98,3,7,27.67,1,2946,1,1,1,1,106
66,4,1,979.52,6,8,32.65,1,2839,1,3,1,1,274
70,7,0,837.3,4,9,27.91,2,1983,1,3,1,1,202
31,0,2,778.76,4,9,25.96,2,3355,1,1,0,1,10
31,4,1,965.32,6,8,32.18,1,5325,1,3,1,2,81
75,3,0,97.39,5,6,3.25,2,4668,0,4,1,0,304
13,1,1,133.31,2,7,4.44,2,2281,0,3,1,1,274
67,9,1,819.45,2,8,27.32,2,5157,0,4,1,3,37
56,6,0,173.75,4,7,5.79,0,3873,1,1,1,3,182
55,5,0,77.16,0,10,2.57,2,2026,0,1,1,1,329
72,5,2,49.01,3,6,1.63,2,1033,1,1,1,0,193
49,6,2,657.6,2,7,21.92,2,4721,1,1,1,1,296
27,5,0,691.7,0,6,23.06,2,1403,0,3,1,3,174
74,1,2,356.84,6,7,11.89,1,4379,0,5,0,2,11
32,5,1,301.93,2,8,10.06,1,1470,1,3,1,1,278
26,8,1,701.29,6,6,23.38,2,3940,0,2,1,2,272
65,0,2,235.15,3,5,7.84,1,4279,1,3,1,3,40
22,1,0,304.15,1,7,10.14,1,3789,1,1,1,1,36
54,0,2,427.39,2,7,14.25,1,1903,1,3,1,2,86
17,1,0,187.76,0,8,6.26,1,607,1,2,1,1,341
69,2,1,597.7,1,7,19.92,1,5535,0,2,1,1,77
75,5,0,765.29,2,8,25.51,1,2029,1,2,1,0,99
34,2,1,495.34,4,7,16.51,0,3601,1,2,1,0,248
68,9,2,956.33,1,7,31.88,0,5567,0,2,1,2,102
64,9,2,315.47,5,8,10.52,0,4521,1,2,1,1,57
29,1,1,524.52,4,6,17.48,3,2624,1,4,0,3,25
37,3,2,76.43,4,8,2.55,2,5536,1,1,1,1,275
79,4,1,825.36,0,7,27.51,3,4082,1,3,1,3,75
34,9,2,366.9,5,7,12.23,1,6910,1,2,1,0,292
78,9,0,884.98,6,8,29.5,1,3983,0,5,1,0,283
48,2,2,460.23,6,7,15.34,1,2429,0,1,0,2,4
61,1,0,105.12,1,7,3.5,0,2727,1,2,1,0,204
27,0,1,661.94,4,7,22.06,1,4053,0,4,1,2,147
60,7,2,119.74,5,7,3.99,1,2484,0,2,1,1,89
40,0,0,591.72,1,9,19.72,0,6492,1,2,0,1,3
68,1,1,807.32,6,7,26.91,2,2044,1,3,1,1,91
61,9,1,489.52,0,6,16.32,2,5871,1,5,1,1,60
44,9,0,814.04,4,6,27.13,0,5187,1,2,1,1,199
29,1,0,215.75,3,8,7.19,2,2358,0,3,1,1,203
44,0,2,19.01,3,7,0.63,0,3935,0,4,1,1,231
69,7,1,615.22,2,8,20.51,2,3485,1,3,1,1,120
66,8,0,133.42,5,7,4.45,0,4349,1,5,1,0,140
20,4,0,27.1,1,8,0.9,0,4873,0,2,1,0,115
54,6,1,136.97,6,8,4.57,1,2744,0,4,1,1,321
74,8,1,594.43,3,8,19.81,0,3745,0,5,1,3,347
18,8,2,375.82,5,7,12.53,0,4413,0,1,1,3,308
80,3,0,468.1,3,8,15.6,2,4046,0,2,1,2,182
34,3,1,52.28,0,6,1.74,1,4087,0,5,1,0,182
67,8,0,953.42,3,7,31.78,2,4963,1,2,1,1,58
48,5,1,428.5,4,6,14.28,2,1092,0,2,1,3,273
17,3,2,40.38,6,7,1.35,1,3326,0,1,1,1,145
48,0,2,925.9,3,7,30.86,1,4563,0,4,1,3,258
62,5,1,921.52,5,8,30.72,2,1538,1,2,1,1,343
69,9,2,111.97,2,7,3.73,3,6333,1,2,1,3,317
68,5,0,521.88,2,8,17.4,3,2800,0,4,1,1,153
63,5,2,535.27,0,7,17.84,1,2548,0,2,1,2,281
24,1,0,427.49,5,9,14.25,2,2909,1,1,1,3,362
67,4,1,209.55,5,7,6.98,3,3192,0,3,1,1,40
50,4,0,470.23,2,8,15.67,0,4088,0,2,1,1,233
28,6,2,601.24,1,7,20.04,0,3913,0,4,0,1,6
21,9,2,860.83,3,7,28.69,1,4044,0,5,0,0,16
59,7,1,105.96,1,8,3.53,2,3061,0,1,1,1,56
79,8,1,942.51,5,8,31.42,0,3505,0,3,1,0,95
31,9,2,141.74,0,6,4.72,2,5564,0,3,1,1,359
28,0,1,558.17,1,5,18.61,0,4647,1,2,1,3,176
77,0,1,78.57,5,7,2.62,0,2331,0,5,1,3,156
23,3,2,594.0,5,9,19.8,0,5917,1,5,1,0,173
23,1,2,605.69,6,7,20.19,2,2154,1,1,1,3,132
